Crime ID,Month,Latitude,Longitude,Location,Category,Outcome status
aec97b8130ad9bf9da09a2f80403c2415966a95d02fdb125c16e2e0749b76a29,2017-03,51.409641,-0.762222,On or near Fountains Garth,Anti-social behaviour,
ebed15ec1b3c141b23b1580d0ab93657ef823c35aa692ba925bdca9a3ef6c1f7,2017-03,51.394988,-0.760893,On or near Claverdon,Anti-social behaviour,
4c947d182f76307b66236df1e8df5466b6c908c2026600e3beeba0b3cfb2efcc,2017-03,51.396501,-0.775715,On or near St Andrews,Anti-social behaviour,
de27787161a87dd42c48a0574145f2e366fcdcb2bdae519cc0de0e4889ebdf7a,2017-03,51.401921,-0.756709,On or near South Lynn Crescent,Anti-social behaviour,
30ff4d98c238971c3d9989dc60a9be932f5b7d0d60a9b913dc0dc53b6986fd87,2017-03,51.403830,-0.759446,On or near Rosedale Gardens,Anti-social behaviour,
49245e6abbc0ba1c5bb2b081d2aee4953171510cb2c94764232162889bc6a379,2017-03,51.403830,-0.759446,On or near Rosedale Gardens,Anti-social behaviour,
9be4539431e473d26a3b4aaf9380c317a224921528733f00ad8e40ad6f4382db,2017-03,51.400367,-0.775597,On or near Viking,Anti-social behaviour,
7a1412903ffbe8ae43fd8ae1e626fcdf2d00a68ac12acc8b70720e8fe8e92ea4,2017-03,51.409878,-0.781411,On or near Peacock Lane,Anti-social behaviour,
824b534341e5a0f38799b6a69b3bf68e6c4feb9a5c81364ec42ca5dcf7bbff48,2017-03,51.389830,-0.752768,On or near Ladybank,Anti-social behaviour,
656ae27fd4976516d1b55e0deaaecb86e9090d11c4c72a5773c01ffb7dbe18d7,2017-03,51.400367,-0.775597,On or near Viking,Anti-social behaviour,
b5bbf2819cccaa2a521547b1f54b766fd40e8ebee8758891a9e860c9b352e4e7,2017-03,51.393536,-0.751230,On or near Parking Area,Anti-social behaviour,
e4e4ab4aeb1fe02c004f1991916782542ccbc6e4380010a5eead2c36cb9166a2,2017-03,51.396936,-0.755493,On or near Waterham Road,Anti-social behaviour,
2b5606b76d4c2e34b5acbcdf4dc4f5d9596024de0110117b0de68db71cc9ed57,2017-03,51.392827,-0.753046,On or near Liscombe,Anti-social behaviour,
fd3fe74d8e8eae0b6d309258df2ac899c58bd3f35e2b4f7ed6316515220ec53b,2017-03,51.407796,-0.749346,On or near Rectory Close,Anti-social behaviour,
f564416873d0140a48704d3b7356b0aa0eae82375b3adcb93add69c0d1a5dbf4,2017-03,51.410062,-0.753555,On or near Boxford Ridge,Anti-social behaviour,
ce9d51fc93822d5ac3694e372335f1d5bffed0f486641ecfbb962ac7dfaaf89e,2017-03,51.398680,-0.774248,On or near Vandyke,Anti-social behaviour,
be54f3ac03235bf0f72bb95a36b27ae871475cfdd304ae9622dd1e73ff72fb65,2017-03,51.410699,-0.755191,On or near Downshire Way,Anti-social behaviour,
a0bdfbfea493bf2f11d52ffc141abf8fa37a3acc2133b91ca5719633c0247c05,2017-03,51.399638,-0.767006,On or near Appledore,Anti-social behaviour,
33dfec99ed0e31a06f06a4a00f0bb219d862642cbffc746e5ed67c49678b7153,2017-03,51.407796,-0.749346,On or near Rectory Close,Anti-social behaviour,
b87bcbad7ecf25a2416b9dc707a6325c862b8d760439d7a61413633aa37d0298,2017-03,51.402168,-0.771553,On or near Wordsworth,Anti-social behaviour,
170edfdd44884d54083ec3f8155d05db3c4679b043c204f2ca6544f72a7fc052,2017-03,51.404088,-0.757527,On or near Spinner Green,Anti-social behaviour,
199492391f151e38846368ce80bda3d6f2716a87c9b4d88e10398844256c0444,2017-03,51.403174,-0.762080,On or near Threshfield,Anti-social behaviour,
1413e45ee2fb9aaf2f279cd1b8439d70113237658d6b67f080633b30d5f1a803,2017-03,51.407061,-0.752960,On or near Friars Keep,Anti-social behaviour,
48574b7effb71552e78bf5e7981bf689b191197123abdccdba3997ba81c28b6f,2017-03,51.390457,-0.748295,On or near Kimberley,Anti-social behaviour,
4131ab131e64fcebf6e4a5945837503b026c04e8f4a7011972e565ca5da5fe63,2017-03,51.399638,-0.767006,On or near Appledore,Anti-social behaviour,
c898d3d6e64d3e50e4b11f70f99c289c871240cb579be6cb74a6f3f6bdeabbbb,2017-03,51.405609,-0.782459,On or near Sandpiper Nest,Anti-social behaviour,
a2bc9539d67cb10cb4defc4b0901eccd5d18209333bb02ba4930504db2c7e859,2017-03,51.403174,-0.762080,On or near Threshfield,Anti-social behaviour,
07909d4b28fc8dce0b3beb3f71f2246b1c4187da1a27aa36e077537380d53d08,2017-03,51.407136,-0.774568,On or near Lovelace Road,Anti-social behaviour,
8812a98d3debd20bed18f1036112f92ef7348cac1078714b7d30e55bf206bed7,2017-03,51.403986,-0.753044,On or near Rainforest Walk,Anti-social behaviour,
36bd1bc468477a0a7d7d55c8a55af3d7433a220cea391fe0f77e46219483f2ea,2017-03,51.410814,-0.761745,On or near Greenhow,Anti-social behaviour,
c578d906b2a9fdfa8d9767b13da144e4b79b768825f7e8ad5a8f08f36698507f,2017-03,51.391087,-0.778159,On or near Sports/recreation Area,Anti-social behaviour,
f21436fd03cd9455a12f4489bb9d5b40706cd448757701ef4c5efdccdae3a859,2017-03,51.406132,-0.753575,On or near Rectory Lane,Anti-social behaviour,
214ca631d6940427d39896a9e1c64e147234f6038b12e52c691485ae03a6097c,2017-03,51.399916,-0.770319,On or near Parking Area,Anti-social behaviour,
5330e61301bac0619a42ae4b629e536037df4dd30ca696a387a7529b21d6ad74,2017-03,51.411926,-0.756337,On or near Old Bracknell Close,Anti-social behaviour,
7286544f1bfec52dc77f317b981237986afa6f3653812ebc33b6a3077b745e96,2017-03,51.398597,-0.765496,On or near Ashbourne,Anti-social behaviour,
8fad7636882d587dc13f4bd7ff7c42735c00d982d4143c0c1c3878e9ef94690e,2017-03,51.403174,-0.762080,On or near Threshfield,Anti-social behaviour,
aec0b01588198520bf670c736e6b5d3e1e6ccb31950f7ffe0af01bb38b26ebc2,2017-03,51.406132,-0.753575,On or near Rectory Lane,Anti-social behaviour,
430ede1f67baaffbac9e5b44a4f1d1988dbfc6cf6cdb68906abcdbd8bd7f1b72,2017-03,51.403291,-0.756183,On or near Swancote Green,Anti-social behaviour,
16bc062bb21809df5d7871c0fd8a9fd15d51ae755adc0725c25ba490720028c2,2017-03,51.397870,-0.753699,On or near Salwey Close,Anti-social behaviour,
5e007d17ae055fe0ab7e3c90d18592d60a6a60ee975a5193a767ca1c5dd56621,2017-03,51.410814,-0.761745,On or near Greenhow,Anti-social behaviour,
fa54eb0e9954cf975852a7a17c8e7d64c4e23740506161e05a874db7043a57ed,2017-03,51.410814,-0.761745,On or near Greenhow,Anti-social behaviour,
abb63ff456c1984ebea895b7fb5c0227659030d976778c4ceedd9bfaa4d51361,2017-03,51.400017,-0.748466,On or near Heathmoors,Anti-social behaviour,
86ad5ff3333afab69cea87208754c8cbed4aa416147fa757a2fd0299488c0e11,2017-03,51.405527,-0.763541,On or near Bishopdale,Anti-social behaviour,
bf016303025cef41fa1673876315c7fd3902c87e7edbf00d752f45f73a0f0b29,2017-03,51.399916,-0.770319,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified
b640a962822406bcafffb585d0aa7d909cf36de36de8b5d3db059f965534605f,2017-03,51.394926,-0.759313,On or near Cottesmore,Burglary,Investigation complete; no suspect identified
4a370511ab547878187071de1354e6e9db387992a113520fb969f2e9aeca3285,2017-03,51.402130,-0.761116,On or near Swaledale,Burglary,Under investigation
415e2ecd37729ff56cdaf5ff7af0f43770e2772d9838310a892e6cfe0369354a,2017-03,51.393536,-0.751230,On or near Parking Area,Burglary,Under investigation
51774355e30f871511930cc8444b2448ae3df1ad8c661448b53519e3e4a70a3b,2017-03,51.404141,-0.785761,On or near Pipit Green,Burglary,Investigation complete; no suspect identified
68db64a3d6638d325f9323a6ff4c8dc7b7a56910ab22e5806575dda449d889b2,2017-03,51.392692,-0.740358,On or near Supermarket,Burglary,Under investigation
91b52de49dac333b91171296fe7a5a8762a138f3387e503afe3007585744af47,2017-03,51.405021,-0.759874,On or near Pickering,Criminal damage and arson,Investigation complete; no suspect identified
1204f308cb0457f74249e77f1695283337169be5fa1926d25fb9eb14732a23b0,2017-03,51.403999,-0.784155,On or near Chaffinch Gardens,Criminal damage and arson,Investigation complete; no suspect identified
33d2e374bf7429127cfae8cafd6059cbd56ad46fa550f9b507c7e5dbbf5c5304,2017-03,51.392827,-0.753046,On or near Liscombe,Criminal damage and arson,Under investigation
b400792da828803e5d950df18904e91fe2f9c39acad3c39e4b90b31705fc7dcb,2017-03,51.390943,-0.742519,On or near Russell Close,Criminal damage and arson,Investigation complete; no suspect identified
9ba67dab386d5ce55a71493160d23ab7aa1c2fbc20920df2f8ec6d16c1e48857,2017-03,51.396501,-0.775715,On or near St Andrews,Criminal damage and arson,Under investigation
ae94726a8095348b2d0859a100ac6421304623ba8a6d95d8fcfdbb3cca56434a,2017-03,51.403999,-0.784155,On or near Chaffinch Gardens,Criminal damage and arson,Investigation complete; no suspect identified
3bf451249b9601a5f43039e93f9272fd21e06160ba32b2dea083002683cd95f0,2017-03,51.394998,-0.748344,On or near Finmere,Criminal damage and arson,Investigation complete; no suspect identified
0fa43ba553560936e1c7ae5af082ab441a8e8b604ff2d4295926c734958b26dd,2017-03,51.396806,-0.773047,On or near Underwood,Criminal damage and arson,Investigation complete; no suspect identified
aede2fcbfa1af45c131e710cc523f1e2dd53a8f93bf803e740860f6d8dcbfe68,2017-03,51.402130,-0.761116,On or near Swaledale,Criminal damage and arson,Under investigation
238f803afeab7186fe1adf0b9f448f5613be56bf3cbbd8f6a2c3e3e1bb71310a,2017-03,51.407282,-0.765377,On or near Pedestrian Subway,Criminal damage and arson,Investigation complete; no suspect identified
ca1f1a3b8ef5021de3da6bf667e6553a37bdf724dd4442ebc606179141751af9,2017-03,51.404062,-0.767016,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
0a0b2b7c115757b3cdfb47a06768ad29c7eba155d1ac15459f6737fc37fb089c,2017-03,51.396806,-0.773047,On or near Underwood,Criminal damage and arson,Under investigation
fc3985b7c2842d3ff76b9be55f8cd3e5bcf9c848620a01a19c996596abcac074,2017-03,51.396806,-0.773047,On or near Underwood,Criminal damage and arson,Under investigation
27ceaf180f061625558fd7e2814daa55d93aa9ef2a7b279ec724bd091c449522,2017-03,51.394177,-0.757364,On or near Deansgate,Criminal damage and arson,Investigation complete; no suspect identified
0f8d47130a2245f1c854e09ea81092c23fc57316725e2daf420c2de52e1eb7cb,2017-03,51.388530,-0.794410,On or near Old Wokingham Road,Criminal damage and arson,Under investigation
e84c452b31b0b869f9e04bcb86eacb11e1992ca43429ed343024c2b19cc1ae7e,2017-03,51.406132,-0.753575,On or near Rectory Lane,Criminal damage and arson,Investigation complete; no suspect identified
6c73455366e9eceaabb4f49e2f3c298740ead5e9feaf4a86e5a4cd94b1ca0dc2,2017-03,51.410720,-0.759648,On or near Ingleton,Criminal damage and arson,Investigation complete; no suspect identified
3cec0bb72d3220f3fd5d713f0e276ff802a5642dfc6bbc02d7e560c38ecb5984,2017-03,51.398399,-0.776613,On or near Eddington Road,Criminal damage and arson,Investigation complete; no suspect identified
09e87c549ae13c91db3e7d72b0329e3d743000cea1d0da69dea9d3c3f22d2507,2017-03,51.398399,-0.776613,On or near Eddington Road,Criminal damage and arson,Investigation complete; no suspect identified
5c6fe16d3b1047a66b44aad33f139d35362304b1bedaf21a4ac849e0aaeca62f,2017-03,51.403475,-0.754021,On or near Pond Moor Road,Criminal damage and arson,Investigation complete; no suspect identified
0b2876504055566902586b2e0e9225a508ba5c9d8170a480e81793977f424d01,2017-03,51.388530,-0.794410,On or near Old Wokingham Road,Criminal damage and arson,Under investigation
9433377eb6fc8369e3e2d6383aca344d25b0a09d429875b8b416c2f7ef1b36d9,2017-03,51.403986,-0.753044,On or near Rainforest Walk,Criminal damage and arson,Investigation complete; no suspect identified
a64c8deb9ec77c583b48ff9b83c5b13438c41dba0c1b9d82e046f132e2de37c1,2017-03,51.407796,-0.749346,On or near Rectory Close,Criminal damage and arson,Under investigation
083de0b28cc24b92a0cd6f01828c3ee28c09f9fa3112eeb1815bbd39d45e8fb0,2017-03,51.406132,-0.753575,On or near Rectory Lane,Criminal damage and arson,Investigation complete; no suspect identified
cb29e83a979f6d4111f10c3a28076d9b169bd46dc86afdd0fda93b74c66a6a95,2017-03,51.410720,-0.759648,On or near Ingleton,Criminal damage and arson,Investigation complete; no suspect identified
5af6430d5d0877db4b9a740d00b36b5f0cfaf1f542e92b7caf138e395c95cff1,2017-03,51.403986,-0.753044,On or near Rainforest Walk,Criminal damage and arson,Investigation complete; no suspect identified
a0049c449ec84c82eb845dd97613401c7a033e431f1ab896485417fee3abe1d5,2017-03,51.400068,-0.760008,On or near Turing Drive,Criminal damage and arson,Investigation complete; no suspect identified
e25e696bd540d43f236cf3d69f3b324ab621332e1398be4070f31a3cf59a9b4c,2017-03,51.410062,-0.753555,On or near Boxford Ridge,Criminal damage and arson,Investigation complete; no suspect identified
dd5db08daf8eaeeb7fe2da018ae0fcf48545885a108215df432e2c9636f19f27,2017-03,51.403986,-0.753044,On or near Rainforest Walk,Criminal damage and arson,Under investigation
f8681fb2489248c6608a4392ecc1441c8136adb175bd79c79122f00ba9cdb0e9,2017-03,51.401953,-0.757959,On or near Howard Close,Criminal damage and arson,Under investigation
ab443c300cb6c8803216259b53000c0e83f0ce90f22ee90fb35b5728f0e94d52,2017-03,51.396469,-0.769233,On or near Holbeck,Criminal damage and arson,Investigation complete; no suspect identified
cf0cb446e9ea0b9de6585bfd2cae188aa7c57ccdd8eefc06e224e1a6309f1312,2017-03,51.403999,-0.784155,On or near Chaffinch Gardens,Criminal damage and arson,Under investigation
f839e8893c76dbe5d2da51dc6b72a947abd40ccbd6369031d01e8e0ed51ae2d7,2017-03,51.399638,-0.767006,On or near Appledore,Criminal damage and arson,Investigation complete; no suspect identified
c24dcd561da61525c2d99ba86494e84f44018365b6e09acfd18aa9d61c08a43a,2017-03,51.399638,-0.767006,On or near Appledore,Criminal damage and arson,Investigation complete; no suspect identified
60aafd1cbd0d9f9d5bba0de6e4cdd22c9ea1b4958794380849380b5b270cfb2d,2017-03,51.392827,-0.753046,On or near Liscombe,Criminal damage and arson,Investigation complete; no suspect identified
8d3e85fe1d69ab7fbd487134f972ba2faf4855fd6154779a8201e48f380a099d,2017-03,51.398680,-0.774248,On or near Vandyke,Criminal damage and arson,Under investigation
4d5219dfee666eb2d83c916121ebe7254a7f87d8a7310842957aa2bd190808cc,2017-03,51.391587,-0.745562,On or near Hillberry,Criminal damage and arson,Investigation complete; no suspect identified
0bf435d7d9add20fa2c2ce98aab8b94cb00978b51589e9acb6b8c4e14212b938,2017-03,51.396806,-0.773047,On or near Underwood,Criminal damage and arson,Investigation complete; no suspect identified
8cec2ae1534366bb82e4c27bf7a6df1a3f2ee44a9d80424172a0abc9e43e53d0,2017-03,51.406824,-0.749258,On or near Coningsby,Criminal damage and arson,Under investigation
202f7c8090cd4fc68e2c738e2e7849ae6c4f5b59150f850976493a97555d37bc,2017-03,51.403291,-0.756183,On or near Swancote Green,Drugs,Under investigation
47e2bd82f67d706ed24dbba84952f5b758a766476987c96d4abeb9c37c78fd20,2017-03,51.395545,-0.774576,On or near Birkdale,Drugs,Under investigation
0929976016f116c68c8a661d3943b206b3ad293a1e4e8122c0e51176947261e1,2017-03,51.400068,-0.760008,On or near Turing Drive,Drugs,Under investigation
8477ce200efcecbe538ee62bece290b0af5fb6a516e59b1c1b1d96ec51d64a13,2017-03,51.406559,-0.786531,On or near Chiffchaff Corner,Other theft,Under investigation
7c87a612894b0208e96d5f0a9586a29affca704b8e9215ea777b26253ffc37e1,2017-03,51.406824,-0.749258,On or near Coningsby,Other theft,Under investigation
3ef3ef1bb43bffab3147399c66c18d32545fbf3efb8e5e4040b5f665bb89e49b,2017-03,51.404495,-0.756078,On or near Supermarket,Other theft,Investigation complete; no suspect identified
ac9ffd4eb0874cb967cead45f61a234fe673bb3b884102c534bdc222f3e02e0f,2017-03,51.397427,-0.780002,On or near Penwood Gardens,Other theft,Investigation complete; no suspect identified
6dd43eac52884aac04fc2d03f11c77ca6574d823bb6c37575912c946c9f1d08f,2017-03,51.397654,-0.748616,On or near Denham Grove,Other theft,Investigation complete; no suspect identified
b525c0e6dcd5ec19bf4a7c761a73bf0059013f917ff6ee1e20f5e3491503ac07,2017-03,51.391474,-0.763690,On or near Pendlebury,Other theft,Under investigation
0b83db5347273a08678e018bd495545d3f1cdc95befcb15965aa01226565b8f3,2017-03,51.398467,-0.754919,On or near Haversham Drive,Other theft,Under investigation
a5b2a1c1d6a30e9086ef481d78a30deb1f1719894d85dcfaabf0ed752a4b1fdf,2017-03,51.403986,-0.753044,On or near Rainforest Walk,Other theft,Under investigation
0b571e9563a36ed84f3736f4377eaafacb620a7b7ad61c7812a168d4ff432792,2017-03,51.405218,-0.747950,On or near Petrol Station,Other theft,Under investigation
06d4755f614a6b554031b3ffe33442a745771bc660bb292cd26726dda0d52600,2017-03,51.398467,-0.754919,On or near Haversham Drive,Other theft,Under investigation
682271ba54d5a9a006647ea42b212b71883c847a2050197154a5ebaa4a7969cb,2017-03,51.391716,-0.752558,On or near Parking Area,Other theft,Under investigation
438c2ae3546745ac3f28ce510fd6eb51e72a126d806b32bf120af95810ef6287,2017-03,51.399916,-0.770319,On or near Parking Area,Public order,Under investigation
1d2f90a1004a0117b9146197a43dac1b4901cf1f2a4cb7d1e015aee83bce552c,2017-03,51.407796,-0.749346,On or near Rectory Close,Robbery,Under investigation
d17dd37d361d440ae0663e2f2d0b47c055dacdda15e1d09854a2a8bbb561c520,2017-03,51.404495,-0.756078,On or near Supermarket,Shoplifting,Under investigation
6dacd5e19a8396180de7548d80e330fc0cfc61c301d3f1e1d8c61303e5cf126a,2017-03,51.392692,-0.740358,On or near Supermarket,Shoplifting,Under investigation
e12f9b127a084c80d082c5323cfe17099476424cb39523d8e5fe1a0e485e793c,2017-03,51.391716,-0.752558,On or near Parking Area,Shoplifting,Under investigation
e870110e62d48d3b398eeaaf2ff594ab09ea99830bfc8c19d618f1250c61ea2d,2017-03,51.393844,-0.765034,On or near Bywood,Shoplifting,Under investigation
71b26089b6f15e8d45969e1a2e95bb57058eee7b1ad8f8d4c0bf85245eaf79e6,2017-03,51.392692,-0.740358,On or near Supermarket,Shoplifting,Under investigation
a3eb21048a15cff080ebc2181cd9b80f2628320a819e6958ee8c41dd0a3ef186,2017-03,51.392692,-0.740358,On or near Supermarket,Shoplifting,Under investigation
c454f395a0eeaaf8ced22548520b5bd009973b19181d55583ed3773cf2a7b1d8,2017-03,51.398239,-0.752870,On or near South Hill Road,Theft from the person,Investigation complete; no suspect identified
ca6429bca71030dd1680427c5ca50b879253024c1ce9121170563db8d108ef32,2017-03,51.391716,-0.752558,On or near Parking Area,Theft from the person,Under investigation
5ba287045ebc19e992d03aee6e81a52ac9533af0cd926797150c8b8bf6754432,2017-03,51.403174,-0.762080,On or near Threshfield,Vehicle crime,Investigation complete; no suspect identified
0fa9de6ef30e072fd5e45c65fc43a2d7be7390916302c136ae22a5b2b25df3b6,2017-03,51.398239,-0.752870,On or near South Hill Road,Vehicle crime,Investigation complete; no suspect identified
81d005f2d7e266f8b1cf86c2fa4e2b725021cca1475db67c1e1a9777dc3813ed,2017-03,51.402130,-0.761116,On or near Swaledale,Vehicle crime,Investigation complete; no suspect identified
146c78373d6f6e92d9a7b9b4685efe743ca61739037d3afdec638944d20c25b4,2017-03,51.390943,-0.742519,On or near Russell Close,Vehicle crime,Investigation complete; no suspect identified
1f0efa18420e420511a14e14b0eb0d72785ded5bb347048418e87d1672d20d1d,2017-03,51.388968,-0.762248,On or near Orion,Vehicle crime,Investigation complete; no suspect identified
cc0a4d3e5d1314e2c3d5e011b9ba2d4c72199fd433be854a8ba37644e44f7ad0,2017-03,51.397427,-0.780002,On or near Penwood Gardens,Violence and sexual offences,Under investigation
4b22d5ba1c05e0a782c3731c715a06728c5748c815afbf2cfba4429380fa3282,2017-03,51.390958,-0.756503,On or near Lydney,Violence and sexual offences,Under investigation
b17c6acff44b79a65dc566b762581d18653a88b1963d550c0c831848a71a0271,2017-03,51.392633,-0.744930,On or near Herondale,Violence and sexual offences,Suspect charged
5a893f4288b64d8e45399fbf77e13e56a4e5afdbdcb30253cb46af54192a9bf3,2017-03,51.399406,-0.770591,On or near Great Hollands Square,Violence and sexual offences,Under investigation
189126bcc51c7c2ea34636841354ee5e606cbe7da767c09a9b5758e866edc2f3,2017-03,51.392827,-0.753046,On or near Liscombe,Violence and sexual offences,Under investigation
5f969bad57f26ab3983cae2b85204d67d95ff9c23d282552e38a1f6192a771f8,2017-03,51.394926,-0.759313,On or near Cottesmore,Violence and sexual offences,Under investigation
f29da17930a5ed2dc74ea8acecd5d37218ad8eaf4ac218a239d1e2074835368b,2017-03,51.403999,-0.784155,On or near Chaffinch Gardens,Violence and sexual offences,Under investigation
ab87dcac62a138642127951cf731a064603b67f1048b92eb7225c6678446d02e,2017-03,51.404568,-0.762948,On or near Arncliffe,Violence and sexual offences,Investigation complete; no suspect identified
1ec2ea25ff29d9a90cdb33e088d9129dd2fef51fe7f3717e0c518507c3d01781,2017-03,51.403475,-0.754021,On or near Pond Moor Road,Violence and sexual offences,Under investigation
3300555c8de36938c3c47b5c99168fdf59d923dd3c6a1bbf3beb7ab9366ac82a,2017-03,51.390448,-0.747505,On or near Jevington,Violence and sexual offences,Under investigation
0d8c047195a80c00758ffca03662b1f3a61ecb2d9d7026bf0cb15b2e11c29b80,2017-03,51.393536,-0.751230,On or near Parking Area,Violence and sexual offences,Investigation complete; no suspect identified
16301fd2e78155cf7326481547af9b86d9fd20102bb98a23d6f9e8bea1eb17d3,2017-03,51.398680,-0.774248,On or near Vandyke,Violence and sexual offences,Under investigation
983253bf2a9679d07b7ea1388fd2dcc7bdba63a17c080d36e8831d30867ce2a3,2017-03,51.402417,-0.775629,On or near Wheatley,Violence and sexual offences,Under investigation
9a307ddf6d937461c570373d29950f00763db7186fa0128152a9a699e2cff42f,2017-03,51.407796,-0.749346,On or near Rectory Close,Violence and sexual offences,Under investigation
597b532ca602a70e77b277c2c9954015ec36547eafa86071a3a05330830312a2,2017-03,51.407839,-0.761063,On or near Parking Area,Violence and sexual offences,Under investigation
fb1730d4bbdccdd07a56771fc8e3fa2ce75b7dbee4c4278dc8c29006121375e7,2017-03,51.407796,-0.749346,On or near Rectory Close,Violence and sexual offences,Under investigation
55ecd085bfbe97de51d9f284293cf83e4ca8ea1891c32b3141cca56a585a9a90,2017-03,51.402019,-0.754866,On or near Clive Green,Violence and sexual offences,Under investigation
90804e5806a8f058114436eaee27a8fef4059dc1e6e8af17f873801e69c7ab8d,2017-03,51.388807,-0.748771,On or near Juniper,Violence and sexual offences,Under investigation
cd6262caa57aa80dee4bcde5141c23fc2b83ceb8805b35f87251468712f9feb5,2017-03,51.403752,-0.772588,On or near Pedestrian Subway,Violence and sexual offences,Under investigation
86556281a1de4f13a7e1dd7231bcd1364c543cb7e026e8b287d48f2541ad43c0,2017-03,51.407924,-0.758041,On or near Lauradale,Violence and sexual offences,Under investigation
6961ad9f32c8476c5722cc5526a0c9b941be8f44b0708ca7ccea3794f5d38682,2017-03,51.391474,-0.763690,On or near Pendlebury,Violence and sexual offences,Under investigation
21c06d8db048addd5cbfcf9eb55d6a70e796ebb0a1391016ce2affdf75bf1e3c,2017-03,51.388594,-0.759168,On or near Northcott,Violence and sexual offences,Under investigation
5acac8200c3606d583f04a9d838f66c6db1bcb37c9dd4f58871b4786ba6b9bb1,2017-03,51.399916,-0.770319,On or near Parking Area,Violence and sexual offences,Under investigation
4283317fc28ffaed246960c26f05a5760385289fdd4606db19ffb89e442f9b47,2017-03,51.399916,-0.770319,On or near Parking Area,Violence and sexual offences,Under investigation
1512ec9ace0ee335c2d6190a0ca563523f2beadbd4e1b7ea1113d83d968a6ddc,2017-03,51.405588,-0.756552,On or near Saffron Road,Violence and sexual offences,Under investigation
b8d9fd25e2dc0bf8117f8aa3692c40ab9077063465e22315d410d65ddf0a50e3,2017-03,51.398239,-0.752870,On or near South Hill Road,Violence and sexual offences,Investigation complete; no suspect identified
86d1098498de67cf7d53666de40b7d04065f19b689afa72694973767c57c8d5b,2017-03,51.396224,-0.777620,On or near Lytham,Violence and sexual offences,Under investigation
c65f725022fb8901887e70660e16360316a13f8c31a216d7511ee9c4ed585aea,2017-03,51.395371,-0.777671,On or near Carnoustie,Violence and sexual offences,Under investigation
6db1ff31cf06e6f3d7c40aec48df55f95283096c40f5cdb386741b92dec7d983,2017-03,51.403990,-0.764416,On or near Pedestrian Subway,Violence and sexual offences,Under investigation
f93a35c2a8f7dccb744ff7760b714312a26ba8f7971df66edc5527fbf855f2b8,2017-03,51.399916,-0.770319,On or near Parking Area,Violence and sexual offences,Unable to prosecute suspect
9472c4782841166fe003d9b7ae4008068871fe212840758f66a7723b5f08b3bc,2017-03,51.390451,-0.753628,On or near Latimer,Violence and sexual offences,Under investigation
23c684136ceda27c4c02928050382f8b57564e4a78554d1ac99b1e5fe0a773a9,2017-03,51.407282,-0.765377,On or near Pedestrian Subway,Violence and sexual offences,Under investigation
d513a6db046ceb789b7af8d26b4eea720be4708159dec6183437d7cdcb63c275,2017-03,51.388594,-0.759168,On or near Northcott,Violence and sexual offences,Suspect charged
